names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Arrival,11/10/2016 ,76.0,"Drama, Science Fiction, Mystery","Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","Amy Adams, Dr. Louise Banks, Jeremy Renner, Ian Donnelly, Forest Whitaker, Colonel G. T. Weber, Michael Stuhlbarg, Agent Halpern, Tzi Ma, General Shang, Mark O'Brien, Captain Marks, Julia Scarlett Dan, Hannah (12 yrs. old), Abigail Pniowsky, Hannah (8 yrs. old), Jadyn Malone, Hannah (6 yrs. old)",Arrival, Released, English,47000000.0,202754970.0,AU
Titanic II,08/07/2010 ,49.0,"Action, Adventure, Thriller","On the 100th anniversary of the original voyage, a modern luxury liner christened ""Titanic 2,"" follows the path of its namesake. But when a tsunami hurls an ice berg into the new ship's path, the passengers and crew must fight to avoid a similar fate.","Shane van Dyke, Hayden Walsh, Marie Westbrook, Amy Maine, Bruce Davison, James Maine, Brooke Burns, Dr. Kim Patterson, Michelle Glavan, Kelly Wade, Carey van Dyke, Elmer Coolidge, Dylan Vox, Dwayne Stevens, Wittly Jourdan, Elijia Stacks, Myles Cranford, Admiral Wes Hadley",Titanic II, Released, English,96200000.0,747112636.6,AU
Treasure Planet,12/26/2002 ,75.0,"Adventure, Animation, Family, Fantasy, Science Fiction","When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.","Joseph Gordon-Levitt, Jim Hawkins (voice), Brian Murray, John Silver (voice), Emma Thompson, Captain Amelia (voice), David Hyde Pierce, Doctor Doppler (voice), Martin Short, B.E.N. (voice), Dane A. Davis, Morph (voice), Michael Wincott, Scroop (voice), Laurie Metcalf, Sarah Hawkins (voice), Roscoe Lee Browne, Mr. Arrow (voice)",Treasure Planet, Released, English,100000000.0,91800000.0,AU
Now You See Me,08/08/2013 ,73.0,"Thriller, Crime",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,"Woody Harrelson, Merritt McKinney, Morgan Freeman, Thaddeus Bradley, Jesse Eisenberg, J. Daniel Atlas, Isla Fisher, Henley Reeves, Mark Ruffalo, Dylan Rhodes, Mélanie Laurent, Alma Dray, Dave Franco, Jack Wilder, Michael Caine, Arthur Tressler, Michael Kelly, Agent Fuller",Now You See Me, Released, English,75000000.0,342769200.0,AU
The Thing,08/20/1982 ,80.0,"Horror, Mystery, Science Fiction","A team of American scientists investigate the empty, destroyed base of their Norwegian counterparts in Antarctica, only to discover a terrifying life force that can take the form of its prey.","Kurt Russell, R.J. MacReady, Keith David, Childs, Wilford Brimley, Dr. Blair, T.K. Carter, Nauls, David Clennon, Palmer, Richard Dysart, Dr. Copper, Charles Hallahan, Norris, Peter Maloney, Bennings, Richard Masur, Clark",The Thing, Released, English,38000000.0,27573078.0,AU
Predator 2,01/10/1991 ,62.0,"Science Fiction, Action, Thriller",A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,"Danny Glover, Lieutenant Mike Harrigan, Gary Busey, Peter Keyes, Rubén Blades, Danny Archuleta, María Conchita Alonso, Leona Cantrell, Bill Paxton, Jerry Lambert, Robert Davi, Captain Phil Heinemann, Adam Baldwin, Garber, Kevin Peter Hall, The Predator, Kent McCord, Captain B. Pilgrim",Predator 2, Released, English,35000000.0,54768418.0,AU
The Secret Life of Pets 2,06/20/2019 ,70.0,"Adventure, Animation, Comedy, Family","Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.","Patton Oswalt, Max (voice), Kevin Hart, Snowball (voice), Eric Stonestreet, Duke (voice), Jenny Slate, Gidget (voice), Tiffany Haddish, Daisy (voice), Lake Bell, Chloe (voice), Nick Kroll, Sergei (voice), Dana Carvey, Pops (voice), Ellie Kemper, Katie (voice)",The Secret Life of Pets 2, Released, English,80000000.0,446109716.0,AU
The Cat in the Hat,03/31/2004 ,53.0,"Comedy, Adventure, Family, Fantasy","During a rainy day, and while their mother is out, Conrad and Sally, and their pet fish, are visited by the mischievous Cat in the Hat. Fun soon turns to mayhem, and the siblings must figure out how to rid themselves of the maniacal Cat.","Mike Myers, The Cat, Dakota Fanning, Sally Walden, Spencer Breslin, Conrad Walden, Kelly Preston, Joan Walden, Alec Baldwin, Larry Quinn, Amy Hill, Mrs. Kwan, Sean Hayes, Mr. Humberfloob / Fish (voice), Danielle C. Ryan, Thing One, Taylor Rice, Thing One",The Cat in the Hat, Released, English,109000000.0,133800000.0,AU
Spiral: From the Book of Saw,05/13/2021 ,61.0,"Horror, Crime, Mystery","Working in the shadow of an esteemed police veteran, brash Detective Ezekiel “Zeke” Banks and his rookie partner take charge of a grisly investigation into murders that are eerily reminiscent of the city’s gruesome past.  Unwittingly entrapped in a deepening mystery, Zeke finds himself at the center of the killer’s morbid game.","Chris Rock, Ezekiel 'Zeke' Banks, Samuel L. Jackson, Marcus Banks, Max Minghella, William Schenk, Marisol Nichols, Captain Angie Garza, Morgan David Jones, Officer Barrett, Frank Licari, Charlie Schenk, John Tokatlidis, Burns, Zoie Palmer, Kara Boswick, Dan Petronijevic, Det. Marv Boswick",Spiral: From the Book of Saw, Released, English,20000000.0,40618920.0,AU
Bohemian Rhapsody,11/01/2018 ,80.0,"Music, Drama, History","Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.","Rami Malek, Freddie Mercury, Gwilym Lee, Brian May, Ben Hardy, Roger Taylor, Joseph Mazzello, John Deacon, Lucy Boynton, Mary Austin, Aidan Gillen, John Reid, Allen Leech, Paul Prenter, Tom Hollander, Jim Beach, Mike Myers, Ray Foster",Bohemian Rhapsody, Released, English,55000000.0,882205260.0,AU
The Gentlemen,01/01/2020 ,77.0,"Comedy, Crime, Action","American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Matthew McConaughey, Mickey Pearson, Charlie Hunnam, Raymond, Henry Golding, Dry Eye, Michelle Dockery, Rosalind, Jeremy Strong, Cannabis Kingpin Matthew, Colin Farrell, Coach, Hugh Grant, Fletcher, Eddie Marsan, Big Dave, Chidi Ajufo, Bunny",The Gentlemen, Released, English,22000000.0,113152222.0,AU
Thir13en Ghosts,12/13/2001 ,62.0,"Horror, Thriller","Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.","Tony Shalhoub, Arthur Kriticos, Embeth Davidtz, Kalina Oretzia, Matthew Lillard, Dennis Rafkin, Shannon Elizabeth, Kathy Kriticos, Rah Digga, Maggie Bess, Alec Roberts, Robert 'Bobby' Kriticos, JR Bourne, Benjamin Moss, F. Murray Abraham, Cyrus Kriticos, Matthew Harrison, Damon",Thir13en Ghosts, Released, English,42000000.0,68467960.0,AU
The Wandering Earth II,01/22/2023 ,77.0,"Science Fiction, Action, Drama","Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.","Andy Lau, 图恒宇 / Tu Hengyu, Wu Jing, 刘培强 / Liu Peiqiang, Li Xue-Jian, 周喆直 / Zhou Zhezhi, Sha Yi, 张鹏 / Zhang Peng, Ning Li, 马兆 / Ma Zhao, Wang Zhi, 韩朵朵 / Han Duoduo, Zhu Yan Man Zi, 郝晓希 / Hao Xiaoxi, Andy Friend, 迈克, 王若熹, 图丫丫 / Tu Yaya", 流浪地球2, Released, Chinese,73801827.0,19572268.6,CN
The Testament of Sister New Devil: Departures,01/27/2018 ,65.0,"Animation, Action, Romance, Fantasy","The first movie based on the TV Series The Testament of Sister New Devil, takes place right after the season 2 final.","Yuu Asakawa, Hasegawa, Chisato", 新妹魔王の契約者 DEPARTURES, Released, Japanese,163740000.0,388667790.4,JP
The Three Musketeers: D'Artagnan,04/05/2023 ,74.0,"History, Adventure","D'Artagnan, a spirited young Gascon, is left for dead after trying to save a noblewoman from being kidnapped. Once in Paris, he tries by all means to find his attackers, unaware that his quest will lead him to the very heart of a war where the future of France is at stake. Aided by King's Musketeers Athos, Porthos and Aramis, he faces the machinations of villainous Cardinal Richelieu and Milady de Winter, while falling in love with Constance, the Queen's confidante.","François Civil, D'Artagnan, Eva Green, Milady, Vincent Cassel, Athos, Romain Duris, Aramis, Pio Marmaï, Porthos, Louis Garrel, Louis XIII, Vicky Krieps, La Reine Anne d'Autriche, Lyna Khoudri, Constance Bonacieux, Jacob Fortune-Lloyd, Le Duc de Buckingham", Les Trois Mousquetaires: D'Artagnan, Released, French,27500000.0,55349206.4,FR
Dakota,04/01/2022 ,58.0,"Family, Adventure","Dakota, an ex-service dog, joins single mum Kate and her daughter Alex to live on their small-town family farm. Dakota quickly adjusts to her new home and becomes somewhat of a local hero, soon becoming inseparable from Alex. But when the farm’s existence is threatened by the town’s rogue sheriff, Dakota must help the family band together and save the land.","Abbie Cornish, Kate Sangers, Lola Sultan, Alex Sanders, William Baldwin, Monty Sanders, Tim Rozon, CJ Malcolm, Patrick Muldoon, Sheriff Danforth, Robert Davide, Mike Danforth, Lorenzo McGovern Zaini, Ethan Danforth, Luca Ghillino, Cole",Dakota, Released, English,74700000.0,150948734.4,US
Eternal Sunshine of the Spotless Mind,06/30/2004 ,81.0,"Science Fiction, Drama, Romance","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","Jim Carrey, Joel Barish, Kate Winslet, Clementine Kruczynski, Kirsten Dunst, Mary Svevo, Mark Ruffalo, Stan Fink, Elijah Wood, Patrick, Tom Wilkinson, Dr. Howard Mierzwiak, Jane Adams, Carrie Eakin, David Cross, Rob Eakin, Deirdre O'Connell, Hollis Mierzwiak",Eternal Sunshine of the Spotless Mind, Released, English,20000000.0,72401378.0,AU
Princess Mononoke,01/10/2001 ,83.0,"Adventure, Fantasy, Animation","Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","Youji Matsuda, Ashitaka (voice), Yuriko Ishida, San (voice), Yūko Tanaka, Eboshi Gozen (voice), Kaoru Kobayashi, Jikobo (voice), Masahiko Nishimura, Kouroku (voice), Tsunehiko Kamijô, Gonza (voice), Sumi Shimamoto, Toki (voice), Tetsu Watanabe, Wild Dog (voice), Makoto Satō, Tatari God (voice)", もののけ姫, Released, Japanese,26500000.0,159414369.0,AU
Zombieland,12/03/2009 ,73.0,"Comedy, Horror","Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.","Woody Harrelson, Tallahassee, Jesse Eisenberg, Columbus, Emma Stone, Wichita, Abigail Breslin, Little Rock, Amber Heard, 406, Bill Murray, Bill Murray, Derek Graf, Clown Zombie, Elle Alexander, Zombie Meter Maid (uncredited), Melanie Booth, Hippie Girl (uncredited)",Zombieland, Released, English,23600000.0,102236596.0,AU
Willy's Wonderland,04/08/2021 ,61.0,"Action, Horror, Comedy","When his car breaks down, a quiet loner agrees to clean an abandoned family fun center in exchange for repairs. He soon finds himself waging war against possessed animatronic mascots while trapped inside Willy's Wonderland.","Nicolas Cage, The Janitor, Emily Tosta, Liv Hawthorne, Beth Grant, Sheriff Eloise Lund, Ric Reitz, Tex Macadoo, Chris Warner, Jed Love, Kai Kadlec, Chris Muley, Caylee Cowan, Kathy Barnes, Jonathan Mercedes, Dan Lorraine, Terayle Hill, Bob McDaniel",Willy's Wonderland, Released, English,5000000.0,431020.0,AU
The Hills Have Eyes,04/20/2006 ,64.0,"Horror, Thriller","Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.","Aaron Stanford, Doug, Kathleen Quinlan, Ethel, Vinessa Shaw, Lynn, Ted Levine, Big Bob, Emilie de Ravin, Brenda, Dan Byrd, Bobby, Tom Bower, Gas Station Attendant, Billy Drago, Papa Jupiter, Robert Joy, Lizard",The Hills Have Eyes, Released, English,17000000.0,70355813.0,AU
Indiana Jones and the Last Crusade,06/08/1989 ,78.0,"Adventure, Action","In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!","Harrison Ford, Indiana Jones, Sean Connery, Henry Jones, Denholm Elliott, Marcus Brody, Alison Doody, Elsa Schneider, John Rhys-Davies, Sallah, Julian Glover, Walter Donovan, River Phoenix, Young Indy (1912), Michael Byrne, Vogel, Kevork Malikyan, Kazim",Indiana Jones and the Last Crusade, Released, English,48000000.0,474171806.0,AU
The Flu,08/14/2013 ,75.0,"Action, Science Fiction","A case of the flu quickly morphs into a pandemic. As the death toll mounts and the living panic, the government plans extreme measures to contain it.","Jang Hyuk, Kang Ji-Koo, Soo Ae, Kim In-Hae, Park Min-ha, Kim Mi-Reu, Yoo Hae-jin, Bae Kyung-Ub, Ma Dong-seok, Jeon Kook-Hwan, Lee Hee-jun, Byung-Ki, Lee Sang-yeob, Byoung-Woo, Cha In-pyo, South Korean President, Kim Ki-hyeon, Prime Minister", 감기, Released, Korean,2492000.0,19775853.0,KR
Resident Evil: Damnation,10/27/2012 ,69.0,"Animation, Horror, Action","U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.","Matthew Mercer, Leon S. Kennedy (voice), Courtenay Taylor, Ada Wong (voice), Robin Sachs, Ataman / Ivan Judanovich (voice), Dave Wittenberg, Buddy / Alexander 'Sasha' Kozachenko (voice), Wendee Lee, Svetlana Belikova (voice), Val Tasso, JD (voice), Salli Saffioti, Ingrid Hunnigan (voice), David Earnest, Secretary / Buddy (voice), Patrick Seitz, Scarecrow (voice)", Biohazard: Damnation, Released, English,7600000.0,2325035.0,AU
Friday,10/04/1995 ,71.0,Comedy,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.","Ice Cube, Craig Jones, Chris Tucker, Smokey, Nia Long, Debbie, Tom 'Tiny' Lister Jr., Deebo, John Witherspoon, Mr. Jones, Anna Maria Horsford, Mrs. Jones, Regina King, Dana Jones, Paula Jai Parker, Joi, Faizon Love, Big Worm",Friday, Released, English,3500000.0,27936778.0,AU
Woodlawn,10/16/2015 ,70.0,Drama,Love and unity in a school torn by racism and hate in the 1970s. A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,"C. Thomas Howell, George 'Shorty' White, Sean Astin, Hank, Jon Voight, Paul Bryant, Virginia Williams, Debbie, Brando Eaton, Mike Morton, Sherri Shepherd, Momma Nathan, Nic Bishop, Tandy Gerelds, Caleb Castille, Tony Nathan, Kelly Greyson, Shelia",Woodlawn, Released, English,13000000.0,14403891.0,AU
Black Crab,03/18/2022 ,63.0,"Action, Thriller","To end an apocalyptic war and save her daughter, a reluctant soldier embarks on a desperate mission to cross a frozen sea carrying a top-secret cargo.","Noomi Rapace, Caroline Edh, Jakob Oftebro, Nylund, Dar Salim, Malik, Erik Enge, Granvik, Ardalan Esmaili, Karimi, Aliette Opheim, Forsberg, Susan Taslimi, Admiral Nordh, David Dencik, Colonel Raad, Nora Rios, Deidre", Svart krabba, Released, Swedish,95200000.0,405026088.6,US
The Mortal Instruments: City of Bones,08/22/2013 ,64.0,"Fantasy, Action, Mystery","In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.","Lily Collins, Clary Fray, Jamie Campbell Bower, Jace Wayland, Robert Sheehan, Simon Lewis, Kevin Zegers, Alec Lightwood, Jemima West, Isabelle Lightwood, Lena Headey, Jocelyn Fray, Aidan Turner, Luke Garroway, Jared Harris, Hodge Starkweather, Jonathan Rhys Meyers, Valentine",The Mortal Instruments: City of Bones, Released, English,60000000.0,75965567.0,AU
Public Enemies,07/30/2009 ,67.0,"Action, Crime","Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.","Johnny Depp, John Dillinger, Christian Bale, Melvin Purvis, Marion Cotillard, Billie Frechette, Jason Clarke, John 'Red' Hamilton, Rory Cochrane, Agent Carter Baum, Billy Crudup, J. Edgar Hoover, Stephen Dorff, Homer Van Meter, Stephen Lang, Charles Winstead, John Ortiz, Phil D'Andrea",Public Enemies, Released, English,102500000.0,212282709.0,AU
He's All That,08/27/2021 ,66.0,"Comedy, Romance","To get revenge on her ex-boyfriend, an influencer attempts to transform an unpopular classmate into prom king.","Addison Rae, Padgett Sawyer, Tanner Buchanan, Cameron Kweller, Madison Pettis, Alden, Rachael Leigh Cook, Anna Sawyer, Peyton Meyer, Jordan Van Draanen, Isabella Crovetti, Brin Kweller, Annie Jacob, Nisha, Myra Molloy, Quinn, Matthew Lillard, Principal Bosch",He's All That, Released, English,63800000.0,408505847.8,AU
Indiana Jones and the Dial of Destiny,06/30/2023 ,0.0,"Adventure, Action","Finding himself in a new era, approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.","Harrison Ford, Indiana Jones, Phoebe Waller-Bridge, Helena Shaw, Mads Mikkelsen, Doctor Jürgen Voller, Antonio Banderas, Renaldo, John Rhys-Davies, Sallah, Toby Jones, Basil Shaw, Boyd Holbrook, Klaber, Shaunette Renée Wilson, Agent Mason, Thomas Kretschmann, Colonel Weber",Indiana Jones and the Dial of Destiny, Post Production, English,294700000.0,1240261.6,US
Finding Dory,06/16/2016 ,70.0,"Adventure, Animation, Comedy, Family",Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,"Albert Brooks, Marlin (voice), Ellen DeGeneres, Dory (voice), Ed O'Neill, Hank (voice), Hayden Rolence, Nemo (voice), Diane Keaton, Jenny (voice), Eugene Levy, Charlie (voice), Ty Burrell, Bailey (voice), Kaitlin Olson, Destiny (voice), Idris Elba, Fluke (voice)",Finding Dory, Released, English,200000000.0,1025006125.0,AU
Jumper,02/14/2008 ,61.0,"Action, Adventure, Science Fiction","David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!","Hayden Christensen, David Rice, Jamie Bell, Griffin, Samuel L. Jackson, Roland, Rachel Bilson, Millie Harris, Michael Rooker, William Rice, Diane Lane, Mary Rice, AnnaSophia Robb, Young Millie, Max Thieriot, Young David, Jesse James, Young Mark",Jumper, Released, English,82500000.0,222640812.0,AU
Wrath of the Titans,03/29/2012 ,57.0,"Fantasy, Adventure","Perseus tries to live a quieter life as a village fisherman while - dangerously weakened by humanity's lack of devotion - the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.","Sam Worthington, Perseus, Liam Neeson, Zeus, Ralph Fiennes, Hades, Rosamund Pike, Andromeda, Bill Nighy, Hephaestus, Edgar Ramírez, Ares, Toby Kebbell, Argenor, Danny Huston, Poseidon, Sinéad Cusack, Clea",Wrath of the Titans, Released, English,150000000.0,305270083.0,AU
"Argentina, 1985",09/29/2022 ,80.0,"Drama, History","In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.","Ricardo Darín, Julio Strassera, Peter Lanzani, Luis Moreno Ocampo, Alejandra Flechner, Silvia, Paula Ransenberg, Susana, Carlos Portaluppi, Juez, Antonia Bengoechea, Maria Eugenia, Laura Paredes, Adriana Calvo de Laborde, Brian Sichel, Federico Corrales, Norman Briski, Ruso","Argentina, 1985", Released," Spanish, Castilian",5377753.2,871621.0,AR
TÁR,01/26/2023 ,72.0,"Drama, Music","Renowned musician Lydia Tár is days away from recording the symphony that will elevate her career.  However, Lydia's elaborate facade begins to unravel, revealing dirty secrets and the corrosive nature of power.","Cate Blanchett, Lydia Tár, Nina Hoss, Sharon Goodnow, Noémie Merlant, Francesca Lentini, Sophie Kauer, Olga Metkina, Julian Glover, Andris Davis, Mark Strong, Eliot Kaplan, Sylvia Flote, Krista Taylor, Mila Bogojevic, Petra, Allan Corduner, Sebastian Brix",TÁR, Released, English,35000000.0,5250783.0,AU
Schindler's List,02/10/1994 ,86.0,"Drama, History, War",The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"Liam Neeson, Oskar Schindler, Ben Kingsley, Itzhak Stern, Ralph Fiennes, Amon Goeth, Caroline Goodall, Emilie Schindler, Jonathan Sagall, Poldek Pfefferberg, Embeth Davidtz, Helen Hirsch, Malgorzata Gebel, Viktoria Klonowska, Shmuel Levy, Wilek Chilowicz, Mark Ivanir, Marcel Goldberg",Schindler's List, Released, English,22000000.0,321365567.0,AU
Beyond the Universe,10/27/2022 ,80.0,"Romance, Drama","While waiting for a kidney transplant, a young pianist finds an unexpected connection with her doctor — and the courage to fulfill her musical dreams.","Henry Zaga, Gabriel, Giulia Be, Nina, João Côrtes, , João Miguel, Alberto, Denise Del Vecchio, Emília, Othon Bastos, Joaquim, Viviane Araújo, Amanda, Diego Freitas, Wlad, Adriana Lessa, Lurdes", Depois do Universo, Released, Portuguese,138660000.0,844730975.6,BR
Celebrity Sex Tape,02/02/2012 ,45.0,Comedy,"A group of college nerds secretly record a washed up celebrity having sex and post the tape on the internet. When the publicity revives the actress's career, every B-list celebrity, reality show reject, and celebutante in Hollywood want to star in the guys next ""production.""","Jack Cullison, Ross Gans, Jonathan Brett, Ed, Colbert Alembert, Marcus, Howard Cai, Kwan, Andre Meadows, Doug, Julie Barzman, Kim, Alex Arleo, Delaney, Jenny Lin, Gina, Ed Callison, Buck Hollister",Celebrity Sex Tape, Released, English,74600000.0,408033203.6,US
Rocky II,11/01/1979 ,72.0,Drama,"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.","Sylvester Stallone, Robert ""Rocky"" Balboa, Talia Shire, Adrianna ""Adrian"" Balboa, Burt Young, Paulie Pennino, Carl Weathers, Apollo Creed, Burgess Meredith, Mickey Goldmill, Tony Burton, Tony ""Duke"" Evers, Joe Spinell, Tony Gazzo, Leonard Gaines, Agent, Butkus Stallone, Butkus (Rocky’s Dog)",Rocky II, Released, English,7000000.0,85182160.0,AU
Dragon Fury,09/05/2021 ,59.0,"Horror, Fantasy, Mystery",A group of soldiers are taken to the mountains of Wales to investigate a strange looking monster.,"Nicola Wright, Vanessa Reid, Chelsea Greenwood, Libby Thornton, Chrissie Wunna, Nicole Folland, Sofia Lacey, Lexy Warren, Rachel Roberts, Linda, Richard Lovell, General Marshall, Andrew Rolfe, Stuart Palson",Dragon Fury, Released, English,135100000.0,440565953.0,GB
Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,10/01/2021 ,79.0,"Animation, Comedy, Mystery, Family, Fantasy","With Mystery, Inc. on the tail of a strange object in Nowhere, Kansas, the strange hometown of Eustice, Muriel, and Courage, the gang soon find themselves contending with a giant cicada monster and her winged warriors.","Matthew Lillard, Shaggy Rogers (voice), Thea White, Muriel Bagge / Rich Old Lady (voice), Grey DeLisle, Daphne Blake / Frau Glockenspiel (voice), Frank Welker, Scooby-Doo / Fred Jones (voice), Kate Micucci, Velma Dinkley (voice), Jeff Bennett, The General / Self Help Book (voice), Paul Schoeffler, Katz / Le Quack / Narrator (voice), Marty Grabstein, Courage / Mr. McGill (voice), Jeff Bergman, Eustice Bagge / Computer / Mayor of Nowhere (voice)",Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog, Released, English,121100000.0,790693144.8,AU
Spirit Halloween: The Movie,09/30/2022 ,67.0,"Fantasy, Family, Horror, Adventure",A group of middle schoolers discover a Spirit Halloween store is haunted and must survive the night.,"Christopher Lloyd, Alex Windsor, Rachael Leigh Cook, Sue, Donovan Colan, Jake, Dylan Martin Frankel, Carson, Jaiden Smith, Bo, Marissa Reyes, Kate, Marla Gibbs, Grandma G",Spirit Halloween: The Movie, Released, English,90200000.0,93434.0,US
Chicken Run,12/07/2000 ,67.0,"Animation, Comedy, Family","The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky (Mel Gibson) attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.","Mel Gibson, Rocky (voice), Julia Sawalha, Ginger (voice), Phil Daniels, Fetcher (voice), Jane Horrocks, Babs (voice), Lynn Ferguson, Mac (voice), Miranda Richardson, Mrs. Tweedy (voice), Tony Haygarth, Mr. Tweedy (voice), Timothy Spall, Nick (voice), Imelda Staunton, Bunty (voice)",Chicken Run, Released, English,42000000.0,227793915.0,AU
Good Mother 3,08/26/2019 ,35.0,Romance,"Sun-young and Jun-young are living together. However, they have been unable to pay the rent for several months and listen to the pinzan from the landlord. Eventually, after worrying, he goes to Jun-young's father's house and asks for help. But there, the father's new lover, Ji-young, greets them. Sun-young and Jun-young are unable to borrow money and live in the house for the time being. But after that day. Jun-young's father Dae-woong's eyes keep seeing Sun-young's short mini skirt. Ji-young is interested in Jun-young, who is young and manly…","Shin Yeon-woo, Jun-young, Jeong-yeon, Sun-young, Lee Chae-dam, Ji-young, Lee Soo-min, Dae-woong", 착한 엄마 3, Released, Korean,47270000.0,329856760.8,KR
